ID,HR,WEEK_DAY,DAY_OF_YEAR,WEEK_OF_YEAR,TRAFFIC_COUNT
79,4,2,342,50,51
79,5,2,342,50,48
79,6,2,342,50,83
79,7,2,342,50,78
79,8,2,342,50,98
79,9,2,342,50,186
79,10,2,342,50,248
79,11,2,342,50,290
79,12,2,342,50,302
79,13,2,342,50,174
79,14,2,342,50,314
79,15,2,342,50,313
79,16,2,342,50,299
79,17,2,342,50,312
79,18,2,342,50,292
79,19,2,342,50,278
79,20,2,342,50,204
79,21,2,342,50,143
79,22,2,342,50,109
79,23,2,342,50,92
79,0,1,343,50,52
79,1,1,343,50,38
79,2,1,343,50,28
79,3,1,343,50,45
79,4,1,343,50,52
79,5,1,343,50,32
79,6,1,343,50,57
79,7,1,343,50,63
79,8,1,343,50,76
79,9,1,343,50,97
79,10,1,343,50,141
79,11,1,343,50,182
79,12,1,343,50,193
79,13,1,343,50,191
79,14,1,343,50,210
79,15,1,343,50,245
79,16,1,343,50,260
79,17,1,343,50,221
79,18,1,343,50,240
79,19,1,343,50,269
79,20,1,343,50,186
79,21,1,343,50,148
79,22,1,343,50,92
79,23,1,343,50,77
79,0,2,343,50,78
79,1,2,343,50,64
79,2,2,343,50,63
79,3,2,343,50,56
79,4,2,343,50,59
79,5,2,343,50,58
79,6,2,343,50,71
79,7,2,343,50,91
79,8,2,343,50,96
79,9,2,343,50,133
79,10,2,343,50,171
79,11,2,343,50,230
79,12,2,343,50,201
79,13,2,343,50,151
79,14,2,343,50,243
79,15,2,343,50,267
79,16,2,343,50,254
79,17,2,343,50,223
79,18,2,343,50,254
79,19,2,343,50,220
79,20,2,343,50,159
79,21,2,343,50,122
79,22,2,343,50,86
79,23,2,343,50,93
79,0,3,343,50,81
79,1,3,343,50,74
79,2,3,343,50,45
79,3,3,343,50,60
79,4,3,343,50,52
79,5,3,343,50,63
79,6,3,343,50,66
79,7,3,343,50,75
79,8,3,343,50,106
79,9,3,343,50,165
79,10,3,343,50,272
79,11,3,343,50,326
79,12,3,343,50,265
79,13,3,343,50,225
79,14,3,343,50,302
79,15,3,343,50,281
79,16,3,343,50,300
79,17,3,343,50,315
79,18,3,343,50,290
79,19,3,343,50,271
79,20,3,343,50,229
79,21,3,343,50,138
79,22,3,343,50,111
79,23,3,343,50,97
79,0,2,344,50,79
79,1,2,344,50,76
79,2,2,344,50,59
79,3,2,344,50,58
79,4,2,344,50,51
79,5,2,344,50,61
79,6,2,344,50,62
79,7,2,344,50,81
79,8,2,344,50,131
79,9,2,344,50,151
79,10,2,344,50,217
79,11,2,344,50,232
79,12,2,344,50,181
79,13,2,344,50,153
79,14,2,344,50,230
79,15,2,344,50,230
79,16,2,344,50,278
79,17,2,344,50,196
79,18,2,344,50,186
79,19,2,344,50,169
79,20,2,344,50,151
79,21,2,344,50,113
79,22,2,344,50,98
79,23,2,344,50,88
79,0,3,344,50,85
79,1,3,344,50,56
79,2,3,344,50,62
79,3,3,344,50,44
79,4,3,344,50,49
79,5,3,344,50,56
79,6,3,344,50,71
79,7,3,344,50,75
79,8,3,344,50,92
79,9,3,344,50,133
79,10,3,344,50,152
79,11,3,344,50,214
79,12,3,344,50,193
79,13,3,344,50,182
79,14,3,344,50,257
79,15,3,344,50,224
79,16,3,344,50,213
79,17,3,344,50,239
79,18,3,344,50,203
79,19,3,344,50,217
79,20,3,344,50,201
79,21,3,344,50,115
79,22,3,344,50,88
79,23,3,344,50,80
79,0,4,344,50,65
79,1,4,344,50,72
79,2,4,344,50,56
79,3,4,344,50,41
79,4,4,344,50,65
79,5,4,344,50,55
79,6,4,344,50,78
79,7,4,344,50,88
79,8,4,344,50,104
79,9,4,344,50,167
79,10,4,344,50,240
79,11,4,344,50,334
79,12,4,344,50,354
79,13,4,344,50,274
79,14,4,344,50,290
79,15,4,344,50,353
79,16,4,344,50,343
79,17,4,344,50,305
79,18,4,344,50,324
79,19,4,344,50,255
79,20,4,344,50,208
79,21,4,344,50,134
79,22,4,344,50,94
79,23,4,344,50,85
79,0,3,345,50,97
79,1,3,345,50,67
79,2,3,345,50,63
79,3,3,345,50,51
79,4,3,345,50,61
79,5,3,345,50,52
79,6,3,345,50,60
79,7,3,345,50,75
79,8,3,345,50,90
79,9,3,345,50,147
79,10,3,345,50,192
79,11,3,345,50,328
79,12,3,345,50,417
79,13,3,345,50,252
79,14,3,345,50,209
79,15,3,345,50,298
79,16,3,345,50,288
79,17,3,345,50,253
79,18,3,345,50,301
79,19,3,345,50,229
79,20,3,345,50,190
79,21,3,345,50,150
79,22,3,345,50,167
79,23,3,345,50,62
79,0,4,345,50,73
79,1,4,345,50,58
79,2,4,345,50,58
79,3,4,345,50,51
79,4,4,345,50,66
79,5,4,345,50,63
79,6,4,345,50,62
79,7,4,345,50,80
79,8,4,345,50,92
79,9,4,345,50,134
79,10,4,345,50,164
79,11,4,345,50,209
79,12,4,345,50,217
79,13,4,345,50,186
79,14,4,345,50,284
79,15,4,345,50,290
79,16,4,345,50,236
79,17,4,345,50,257
79,18,4,345,50,253
79,19,4,345,50,221
79,20,4,345,50,188
79,21,4,345,50,131
79,22,4,345,50,134
79,23,4,345,50,105
79,0,5,345,50,73
79,1,5,345,50,70
79,2,5,345,50,48
79,3,5,345,50,72
79,4,5,345,50,59
79,5,5,345,50,60
79,6,5,345,50,51
79,7,5,345,50,100
79,8,5,345,50,136
79,9,5,345,50,172
79,10,5,345,50,235
79,11,5,345,50,279
79,12,5,345,50,267
79,13,5,345,50,214
79,14,5,345,50,326
79,15,5,345,50,334
79,16,5,345,50,329
79,17,5,345,50,311
79,18,5,345,50,272
79,19,5,345,50,262
79,20,5,345,50,210
79,21,5,345,50,135
79,22,5,345,50,114
79,23,5,345,50,93
79,0,4,346,50,88
79,1,4,346,50,81
79,2,4,346,50,78
79,3,4,346,50,78
79,4,4,346,50,51
79,5,4,346,50,65
79,6,4,346,50,65
79,7,4,346,50,105
79,8,4,346,50,122
79,9,4,346,50,143
79,10,4,346,50,207
79,11,4,346,50,246
79,12,4,346,50,208
79,13,4,346,50,205
79,14,4,346,50,276
79,15,4,346,50,307
79,16,4,346,50,288
79,17,4,346,50,258
79,18,4,346,50,262
79,19,4,346,50,281
79,20,4,346,50,205
79,21,4,346,50,199
79,22,4,346,50,188
79,23,4,346,50,210
79,0,5,346,50,97
79,1,5,346,50,63
79,2,5,346,50,51
79,3,5,346,50,47
79,4,5,346,50,42
79,5,5,346,50,71
79,6,5,346,50,63
79,7,5,346,50,80
79,8,5,346,50,103
79,9,5,346,50,136
79,10,5,346,50,179
79,11,5,346,50,220
79,12,5,346,50,256
79,13,5,346,50,231
79,14,5,346,50,262
79,15,5,346,50,266
79,16,5,346,50,288
79,17,5,346,50,274
79,18,5,346,50,270
79,19,5,346,50,229
79,20,5,346,50,201
79,21,5,346,50,153
79,22,5,346,50,150
79,23,5,346,50,93
79,0,6,346,50,64
79,1,6,346,50,52
79,2,6,346,50,35
79,3,6,346,50,49
79,4,6,346,50,47
79,5,6,346,50,45
79,6,6,346,50,40
79,7,6,346,50,64
79,8,6,346,50,46
79,9,6,346,50,68
79,10,6,346,50,87
79,11,6,346,50,97
79,12,6,346,50,101
79,13,6,346,50,105
79,14,6,346,50,89
79,15,6,346,50,92
79,16,6,346,50,99
79,17,6,346,50,77
79,18,6,346,50,74
79,19,6,346,50,43
79,20,6,346,50,42
79,21,6,346,50,52
79,22,6,346,50,44
79,23,6,346,50,35
79,0,5,347,50,101
79,1,5,347,50,81
79,2,5,347,50,69
79,3,5,347,50,61
79,4,5,347,50,61
79,5,5,347,50,53
79,6,5,347,50,64
79,7,5,347,50,90
79,8,5,347,50,111
79,9,5,347,50,137
79,10,5,347,50,229
79,11,5,347,50,256
79,12,5,347,50,235
79,13,5,347,50,202
79,14,5,347,50,279
79,15,5,347,50,266
79,16,5,347,50,306
79,17,5,347,50,207
79,18,5,347,50,261
79,19,5,347,50,259
79,20,5,347,50,180
79,21,5,347,50,175
79,22,5,347,50,167
79,23,5,347,50,167
79,0,6,347,50,75
79,1,6,347,50,53
79,2,6,347,50,68
79,3,6,347,50,44
79,4,6,347,50,41
79,5,6,347,50,45
79,6,6,347,50,62
79,7,6,347,50,45
79,8,6,347,50,72
79,9,6,347,50,88
79,10,6,347,50,94
79,11,6,347,50,117
79,12,6,347,50,71
79,13,6,347,50,123
79,14,6,347,50,98
79,15,6,347,50,57
79,16,6,347,50,81
79,17,6,347,50,61
79,18,6,347,50,81
79,19,6,347,50,38
79,20,6,347,50,50
79,21,6,347,50,52
79,22,6,347,50,40
79,23,6,347,50,40
79,0,0,347,50,29
79,1,0,347,50,31
79,2,0,347,50,31
79,3,0,347,50,25
79,4,0,347,50,24
79,5,0,347,50,36
79,6,0,347,50,12
79,7,0,347,50,24
79,8,0,347,50,13
79,9,0,347,50,24
79,10,0,347,50,39
79,11,0,347,50,31
79,12,0,347,50,32
79,13,0,347,50,30
79,14,0,347,50,32
79,15,0,347,50,37
79,16,0,347,50,32
79,17,0,347,50,34
79,18,0,347,50,39
79,19,0,347,50,38
79,20,0,347,50,19
79,21,0,347,50,34
79,22,0,347,50,29
79,23,0,347,50,39
79,0,6,348,50,142
79,1,6,348,50,73
79,2,6,348,50,69
79,3,6,348,50,69
79,4,6,348,50,57
79,5,6,348,50,46
79,6,6,348,50,53
79,7,6,348,50,54
79,8,6,348,50,77
79,9,6,348,50,76
79,10,6,348,50,86
79,11,6,348,50,80
79,12,6,348,50,119
79,13,6,348,50,93
79,14,6,348,50,98
79,15,6,348,50,76
79,16,6,348,50,79
79,17,6,348,50,69
79,18,6,348,50,67
79,19,6,348,50,50
79,20,6,348,50,55
79,21,6,348,50,55
79,22,6,348,50,39
79,23,6,348,50,28
79,0,0,348,50,31
79,1,0,348,50,34
79,2,0,348,50,17
79,3,0,348,50,22
79,4,0,348,50,24
79,5,0,348,50,23
79,6,0,348,50,24
79,7,0,348,50,12
79,8,0,348,50,24
79,9,0,348,50,25
79,10,0,348,50,28
79,11,0,348,50,27
79,12,0,348,50,26
79,13,0,348,50,29
79,14,0,348,50,24
79,15,0,348,50,35
79,16,0,348,50,34
79,17,0,348,50,31
79,18,0,348,50,47
79,19,0,348,50,29
79,20,0,348,50,34
79,21,0,348,50,31
79,22,0,348,50,24
79,23,0,348,50,32
79,0,1,348,51,27
79,1,1,348,51,33
79,2,1,348,51,33
79,3,1,348,51,44
79,4,1,348,51,36
79,5,1,348,51,38
79,6,1,348,51,45
79,7,1,348,51,69
79,8,1,348,51,107
79,9,1,348,51,130
79,10,1,348,51,207
79,11,1,348,51,225
79,12,1,348,51,203
79,13,1,348,51,176
79,14,1,348,51,251
79,15,1,348,51,291
79,16,1,348,51,278
79,17,1,348,51,327
79,18,1,348,51,259
79,19,1,348,51,270
79,20,1,348,51,215
79,21,1,348,51,111
79,22,1,348,51,101
79,23,1,348,51,77
79,0,0,349,50,41
79,1,0,349,50,57
79,2,0,349,50,51
79,3,0,349,50,26
79,4,0,349,50,46
79,5,0,349,50,26
79,6,0,349,50,18
79,7,0,349,50,24
79,8,0,349,50,30
79,9,0,349,50,30
79,10,0,349,50,25
79,11,0,349,50,12
79,12,0,349,50,29
79,13,0,349,50,31
79,14,0,349,50,31
79,15,0,349,50,37
79,16,0,349,50,37
79,17,0,349,50,35
79,18,0,349,50,49
79,19,0,349,50,55
79,20,0,349,50,32
79,21,0,349,50,21
79,22,0,349,50,41
79,23,0,349,50,40
79,0,1,349,51,32
79,1,1,349,51,18
79,2,1,349,51,39
79,3,1,349,51,35
79,4,1,349,51,25
79,5,1,349,51,34
79,6,1,349,51,48
79,7,1,349,51,53
79,8,1,349,51,89
79,9,1,349,51,140
79,10,1,349,51,178
79,11,1,349,51,269
79,12,1,349,51,225
79,13,1,349,51,193
79,14,1,349,51,270
79,15,1,349,51,310
79,16,1,349,51,334
79,17,1,349,51,305
79,18,1,349,51,277
79,19,1,349,51,333
79,20,1,349,51,239
79,21,1,349,51,153
79,22,1,349,51,91
79,23,1,349,51,79
79,0,2,349,51,58
79,1,2,349,51,56
79,2,2,349,51,71
79,3,2,349,51,46
79,4,2,349,51,44
79,5,2,349,51,60
79,6,2,349,51,63
79,7,2,349,51,79
79,8,2,349,51,99
79,9,2,349,51,167
79,10,2,349,51,244
79,11,2,349,51,268
79,12,2,349,51,206
79,13,2,349,51,175
79,14,2,349,51,272
79,15,2,349,51,280
79,16,2,349,51,275
79,17,2,349,51,286
79,18,2,349,51,241
79,19,2,349,51,273
79,20,2,349,51,183
79,21,2,349,51,142
79,22,2,349,51,109
79,23,2,349,51,89
79,0,1,350,51,30
79,1,1,350,51,29
79,2,1,350,51,34
79,3,1,350,51,43
79,4,1,350,51,32
79,5,1,350,51,34
79,6,1,350,51,37
79,7,1,350,51,45
79,8,1,350,51,88
79,9,1,350,51,125
79,10,1,350,51,186
79,11,1,350,51,229
79,12,1,350,51,279
79,13,1,350,51,224
79,14,1,350,51,288
79,15,1,350,51,273
79,16,1,350,51,285
79,17,1,350,51,277
79,18,1,350,51,264
79,19,1,350,51,298
79,20,1,350,51,208
79,21,1,350,51,127
79,22,1,350,51,94
79,23,1,350,51,82
79,0,2,350,51,100
79,1,2,350,51,68
79,2,2,350,51,74
79,3,2,350,51,42
79,4,2,350,51,53
79,5,2,350,51,67
79,6,2,350,51,76
79,7,2,350,51,78
79,8,2,350,51,119
79,9,2,350,51,165
79,10,2,350,51,240
79,11,2,350,51,259
79,12,2,350,51,233
79,13,2,350,51,180
79,14,2,350,51,267
79,15,2,350,51,291
79,16,2,350,51,311
79,17,2,350,51,262
79,18,2,350,51,289
79,19,2,350,51,285
79,20,2,350,51,210
79,21,2,350,51,167
79,22,2,350,51,124
79,23,2,350,51,103
79,0,3,350,51,67
79,1,3,350,51,57
79,2,3,350,51,61
79,3,3,350,51,46
79,4,3,350,51,68
79,5,3,350,51,69
79,6,3,350,51,66
79,7,3,350,51,91
79,8,3,350,51,123
79,9,3,350,51,173
79,10,3,350,51,239
79,11,3,350,51,300
79,12,3,350,51,236
79,13,3,350,51,198
79,14,3,350,51,324
79,15,3,350,51,306
79,16,3,350,51,299
79,17,3,350,51,308
79,18,3,350,51,279
79,19,3,350,51,281
79,20,3,350,51,201
79,21,3,350,51,135
79,22,3,350,51,125
79,23,3,350,51,104
79,0,2,351,51,86
79,1,2,351,51,74
79,2,2,351,51,60
79,3,2,351,51,68
79,4,2,351,51,66
79,5,2,351,51,69
79,6,2,351,51,74
79,7,2,351,51,89
79,8,2,351,51,109
79,9,2,351,51,154
79,10,2,351,51,185
79,11,2,351,51,210
79,12,2,351,51,202
79,13,2,351,51,183
79,14,2,351,51,243
79,15,2,351,51,247
79,16,2,351,51,252
79,17,2,351,51,264
79,18,2,351,51,235
79,19,2,351,51,211
79,20,2,351,51,152
79,21,2,351,51,127
79,22,2,351,51,100
79,23,2,351,51,93
79,0,3,351,51,80
79,1,3,351,51,45
79,2,3,351,51,52
79,3,3,351,51,60
79,4,3,351,51,55
79,5,3,351,51,50
79,6,3,351,51,73
79,7,3,351,51,86
79,8,3,351,51,124
79,9,3,351,51,139
79,10,3,351,51,221
79,11,3,351,51,280
79,12,3,351,51,232
79,13,3,351,51,179
79,14,3,351,51,262
79,15,3,351,51,290
79,16,3,351,51,291
79,17,3,351,51,304
79,18,3,351,51,242
79,19,3,351,51,276
79,20,3,351,51,200
79,21,3,351,51,157
79,22,3,351,51,105
79,23,3,351,51,87
79,0,4,351,51,80
79,1,4,351,51,76
79,2,4,351,51,62
79,3,4,351,51,66
79,4,4,351,51,69
79,5,4,351,51,59
79,6,4,351,51,85
79,7,4,351,51,96
79,8,4,351,51,119
79,9,4,351,51,155
79,10,4,351,51,233
79,11,4,351,51,281
79,12,4,351,51,224
79,13,4,351,51,186
79,14,4,351,51,267
79,15,4,351,51,288
79,16,4,351,51,307
79,17,4,351,51,251
79,18,4,351,51,249
79,19,4,351,51,221
79,20,4,351,51,174
79,21,4,351,51,109
79,22,4,351,51,87
79,23,4,351,51,95
79,0,3,352,51,86
79,1,3,352,51,77
79,2,3,352,51,78
79,3,3,352,51,60
79,4,3,352,51,61
79,5,3,352,51,55
79,6,3,352,51,57
79,7,3,352,51,88
79,8,3,352,51,106
79,9,3,352,51,168
79,10,3,352,51,217
79,11,3,352,51,251
79,12,3,352,51,194
79,13,3,352,51,208
79,14,3,352,51,276
79,15,3,352,51,379
79,16,3,352,51,288
79,17,3,352,51,278
79,18,3,352,51,258
79,19,3,352,51,264
79,20,3,352,51,204
79,21,3,352,51,134
79,22,3,352,51,110
79,23,3,352,51,87
79,0,4,352,51,76
79,1,4,352,51,65
79,2,4,352,51,66
79,3,4,352,51,47
79,4,4,352,51,55
79,5,4,352,51,56
79,6,4,352,51,79
79,7,4,352,51,107
79,8,4,352,51,109
79,9,4,352,51,140
79,10,4,352,51,211
79,11,4,352,51,264
79,12,4,352,51,265
79,13,4,352,51,194
79,14,4,352,51,291
79,15,4,352,51,298
79,16,4,352,51,319
79,17,4,352,51,306
79,18,4,352,51,302
79,19,4,352,51,228
79,20,4,352,51,194
79,21,4,352,51,129
79,22,4,352,51,95
79,23,4,352,51,66
79,0,5,352,51,80
79,1,5,352,51,55
79,2,5,352,51,62
79,3,5,352,51,57
79,4,5,352,51,58
79,5,5,352,51,55
79,6,5,352,51,91
79,7,5,352,51,94
79,8,5,352,51,114
79,9,5,352,51,170
79,10,5,352,51,224
79,11,5,352,51,283
79,12,5,352,51,257
79,13,5,352,51,208
79,14,5,352,51,244
79,15,5,352,51,275
79,16,5,352,51,260
79,17,5,352,51,256
79,18,5,352,51,256
79,19,5,352,51,222
79,20,5,352,51,173
79,21,5,352,51,124
79,22,5,352,51,118
79,23,5,352,51,110
79,0,4,353,51,79
79,1,4,353,51,72
79,2,4,353,51,73
79,3,4,353,51,66
79,4,4,353,51,61
79,5,4,353,51,65
79,6,4,353,51,64
79,7,4,353,51,97
79,8,4,353,51,104
79,9,4,353,51,160
79,10,4,353,51,190
79,11,4,353,51,231
79,12,4,353,51,267
79,13,4,353,51,238
79,14,4,353,51,291
79,15,4,353,51,322
79,16,4,353,51,299
79,17,4,353,51,283
79,18,4,353,51,273
79,19,4,353,51,250
79,20,4,353,51,195
79,21,4,353,51,171
79,22,4,353,51,127
79,23,4,353,51,160
79,0,5,353,51,78
79,1,5,353,51,60
79,2,5,353,51,54
79,3,5,353,51,56
79,4,5,353,51,63
79,5,5,353,51,52
79,6,5,353,51,72
79,7,5,353,51,90
79,8,5,353,51,109
79,9,5,353,51,157
79,10,5,353,51,210
79,11,5,353,51,278
79,12,5,353,51,281
79,13,5,353,51,187
79,14,5,353,51,284
79,15,5,353,51,295
79,16,5,353,51,300
79,17,5,353,51,286
79,18,5,353,51,265
79,19,5,353,51,250
79,20,5,353,51,177
79,21,5,353,51,158
79,22,5,353,51,137
79,23,5,353,51,75
79,0,6,353,51,78
79,1,6,353,51,66
79,2,6,353,51,65
79,3,6,353,51,47
79,4,6,353,51,62
79,5,6,353,51,44
79,6,6,353,51,47
79,7,6,353,51,43
79,8,6,353,51,53
79,9,6,353,51,72
79,10,6,353,51,101
79,11,6,353,51,102
79,12,6,353,51,125
79,13,6,353,51,121
79,14,6,353,51,126
79,15,6,353,51,114
79,16,6,353,51,97
79,17,6,353,51,82
79,18,6,353,51,62
79,19,6,353,51,64
79,20,6,353,51,60
79,21,6,353,51,41
79,22,6,353,51,25
79,23,6,353,51,30
79,0,5,354,51,78
79,1,5,354,51,72
79,2,5,354,51,71
79,3,5,354,51,53
79,4,5,354,51,61
79,5,5,354,51,69
79,6,5,354,51,69
79,7,5,354,51,91
79,8,5,354,51,139
79,9,5,354,51,171
79,10,5,354,51,202
79,11,5,354,51,249
79,12,5,354,51,240
79,13,5,354,51,232
79,14,5,354,51,318
79,15,5,354,51,292
79,16,5,354,51,264
79,17,5,354,51,277
79,18,5,354,51,231
79,19,5,354,51,240
79,20,5,354,51,183
79,21,5,354,51,148
79,22,5,354,51,117
79,23,5,354,51,106
79,0,6,354,51,78
79,1,6,354,51,76
79,2,6,354,51,53
79,3,6,354,51,39
79,4,6,354,51,49
79,5,6,354,51,54
79,6,6,354,51,57
79,7,6,354,51,46
79,8,6,354,51,60
79,9,6,354,51,83
79,10,6,354,51,81
79,11,6,354,51,95
79,12,6,354,51,96
79,13,6,354,51,120
79,14,6,354,51,93
79,15,6,354,51,96
79,16,6,354,51,82
79,17,6,354,51,69
79,18,6,354,51,45
79,19,6,354,51,42
79,20,6,354,51,60
79,21,6,354,51,40
79,22,6,354,51,40
79,23,6,354,51,42
79,0,0,354,51,45
79,1,0,354,51,30
79,2,0,354,51,34
79,3,0,354,51,18
79,4,0,354,51,28
79,5,0,354,51,24
79,6,0,354,51,23
79,7,0,354,51,20
79,8,0,354,51,15
79,9,0,354,51,21
79,10,0,354,51,27
79,11,0,354,51,40
79,12,0,354,51,31
79,13,0,354,51,35
79,14,0,354,51,35
79,15,0,354,51,35
79,16,0,354,51,38
79,17,0,354,51,35
79,18,0,354,51,44
79,19,0,354,51,41
79,20,0,354,51,42
79,21,0,354,51,30
79,22,0,354,51,41
79,23,0,354,51,40
79,0,6,355,51,74
79,1,6,355,51,56
79,2,6,355,51,60
79,3,6,355,51,45
79,4,6,355,51,64
79,5,6,355,51,56
79,6,6,355,51,45
79,7,6,355,51,58
79,8,6,355,51,79
79,9,6,355,51,73
79,10,6,355,51,104
79,11,6,355,51,116
79,12,6,355,51,132
79,13,6,355,51,110
79,14,6,355,51,103
79,15,6,355,51,76
79,16,6,355,51,85
79,17,6,355,51,88
79,18,6,355,51,67
79,19,6,355,51,71
79,20,6,355,51,54
79,21,6,355,51,43
79,22,6,355,51,43
79,23,6,355,51,43
79,0,0,355,51,30
79,1,0,355,51,20
79,2,0,355,51,21
79,3,0,355,51,21
79,4,0,355,51,24
79,5,0,355,51,21
79,6,0,355,51,18
79,7,0,355,51,27
79,8,0,355,51,26
79,9,0,355,51,18
79,10,0,355,51,36
79,11,0,355,51,29
79,12,0,355,51,27
79,13,0,355,51,35
79,14,0,355,51,38
79,15,0,355,51,35
79,16,0,355,51,35
79,17,0,355,51,38
79,18,0,355,51,48
79,19,0,355,51,29
79,20,0,355,51,38
79,21,0,355,51,35
79,22,0,355,51,29
79,23,0,355,51,25
79,0,1,355,52,40
79,1,1,355,52,35
79,2,1,355,52,35
79,3,1,355,52,49
79,4,1,355,52,60
79,5,1,355,52,47
79,6,1,355,52,53
79,7,1,355,52,64
79,8,1,355,52,93
79,9,1,355,52,137
79,10,1,355,52,195
79,11,1,355,52,239
79,12,1,355,52,250
79,13,1,355,52,242
79,14,1,355,52,264
79,15,1,355,52,311
79,16,1,355,52,270
79,17,1,355,52,296
79,18,1,355,52,242
79,19,1,355,52,256
79,20,1,355,52,187
79,21,1,355,52,152
79,22,1,355,52,96
79,23,1,355,52,82
79,0,0,356,51,34
79,1,0,356,51,20
79,2,0,356,51,28
79,3,0,356,51,25
79,4,0,356,51,17
79,5,0,356,51,30
79,6,0,356,51,15
79,7,0,356,51,21
79,8,0,356,51,22
79,9,0,356,51,21
79,10,0,356,51,21
79,11,0,356,51,23
79,12,0,356,51,24
79,13,0,356,51,31
79,14,0,356,51,47
79,15,0,356,51,32
79,16,0,356,51,34
79,17,0,356,51,40
79,18,0,356,51,53
79,19,0,356,51,38
79,20,0,356,51,37
79,21,0,356,51,36
79,22,0,356,51,31
79,23,0,356,51,55
79,0,1,356,52,22
79,1,1,356,52,33
79,2,1,356,52,36
79,3,1,356,52,44
79,4,1,356,52,37
79,5,1,356,52,36
79,6,1,356,52,47
79,7,1,356,52,52
79,8,1,356,52,85
79,9,1,356,52,135
79,10,1,356,52,173
79,11,1,356,52,261
79,12,1,356,52,243
79,13,1,356,52,186
79,14,1,356,52,302
79,15,1,356,52,294
79,16,1,356,52,306
79,17,1,356,52,289
79,18,1,356,52,256
79,19,1,356,52,185
79,20,1,356,52,238
79,21,1,356,52,178
79,22,1,356,52,104
79,23,1,356,52,65
79,0,2,356,52,72
79,1,2,356,52,63
79,2,2,356,52,49
79,3,2,356,52,65
79,4,2,356,52,50
79,5,2,356,52,68
79,6,2,356,52,87
79,7,2,356,52,74
79,8,2,356,52,106
79,9,2,356,52,154
79,10,2,356,52,218
79,11,2,356,52,271
79,12,2,356,52,216
79,13,2,356,52,189
79,14,2,356,52,237
79,15,2,356,52,256
79,16,2,356,52,247
79,17,2,356,52,240
79,18,2,356,52,230
79,19,2,356,52,228
79,20,2,356,52,157
79,21,2,356,52,147
79,22,2,356,52,95
79,23,2,356,52,76
79,0,1,357,52,39
79,1,1,357,52,30
79,2,1,357,52,31
79,3,1,357,52,36
79,4,1,357,52,36
79,5,1,357,52,42
79,6,1,357,52,51
79,7,1,357,52,66
79,8,1,357,52,98
79,9,1,357,52,141
79,10,1,357,52,178
79,11,1,357,52,187
79,12,1,357,52,158
79,13,1,357,52,208
79,14,1,357,52,246
79,15,1,357,52,253
79,16,1,357,52,241
79,17,1,357,52,204
79,18,1,357,52,219
79,19,1,357,52,207
79,20,1,357,52,195
79,21,1,357,52,122
79,22,1,357,52,111
79,23,1,357,52,87
79,0,2,357,52,88
79,1,2,357,52,56
79,2,2,357,52,59
79,3,2,357,52,65
79,4,2,357,52,48
79,5,2,357,52,74
79,6,2,357,52,78
79,7,2,357,52,67
79,8,2,357,52,109
79,9,2,357,52,157
79,10,2,357,52,206
79,11,2,357,52,244
79,12,2,357,52,237
79,13,2,357,52,189
79,14,2,357,52,236
79,15,2,357,52,255
79,16,2,357,52,237
79,17,2,357,52,268
79,18,2,357,52,222
79,19,2,357,52,184
79,20,2,357,52,164
79,21,2,357,52,141
79,22,2,357,52,67
79,23,2,357,52,64
79,0,3,357,52,78
79,1,3,357,52,63
79,2,3,357,52,71
79,3,3,357,52,66
79,4,3,357,52,63
79,5,3,357,52,65
79,6,3,357,52,66
79,7,3,357,52,84
79,8,3,357,52,125
79,9,3,357,52,142
79,10,3,357,52,183
79,11,3,357,52,242
79,12,3,357,52,203
79,13,3,357,52,206
79,14,3,357,52,242
79,15,3,357,52,270
79,16,3,357,52,221
79,17,3,357,52,230
79,18,3,357,52,239
79,19,3,357,52,165
79,20,3,357,52,116
79,21,3,357,52,95
79,22,3,357,52,84
79,23,3,357,52,51
79,0,2,358,52,74
79,1,2,358,52,58
79,2,2,358,52,48
79,3,2,358,52,51
79,4,2,358,52,46
79,5,2,358,52,50
79,6,2,358,52,57
79,7,2,358,52,73
79,8,2,358,52,84
79,9,2,358,52,103
79,10,2,358,52,131
79,11,2,358,52,156
79,12,2,358,52,144
79,13,2,358,52,154
79,14,2,358,52,168
79,15,2,358,52,185
79,16,2,358,52,136
79,17,2,358,52,122
79,18,2,358,52,101
79,19,2,358,52,83
79,20,2,358,52,53
79,21,2,358,52,68
79,22,2,358,52,33
79,23,2,358,52,31
79,0,3,358,52,63
79,1,3,358,52,54
79,2,3,358,52,45
79,3,3,358,52,46
79,4,3,358,52,41
79,5,3,358,52,52
79,6,3,358,52,67
79,7,3,358,52,74
79,8,3,358,52,87
79,9,3,358,52,110
79,10,3,358,52,157
79,11,3,358,52,173
79,12,3,358,52,141
79,13,3,358,52,156
79,14,3,358,52,162
79,15,3,358,52,164
79,16,3,358,52,141
79,17,3,358,52,124
79,18,3,358,52,129
79,19,3,358,52,71
79,20,3,358,52,57
79,21,3,358,52,43
79,22,3,358,52,41
79,23,3,358,52,24
79,0,4,358,52,58
79,1,4,358,52,37
79,2,4,358,52,37
79,3,4,358,52,36
79,4,4,358,52,44
79,5,4,358,52,57
79,6,4,358,52,58
79,7,4,358,52,76
79,8,4,358,52,75
79,9,4,358,52,107
79,10,4,358,52,109
79,11,4,358,52,130
79,12,4,358,52,121
79,13,4,358,52,167
